vf419: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf420: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf421: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf422: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf423: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf424: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf425: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf426: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf427: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf428: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf429: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf430: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf431: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf432: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf433: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf434: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf435: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf436: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf437: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf438: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf439: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf440: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf441: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf442: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf443: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf444: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf445: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf446: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf447: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf448: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf449: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf450: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf451: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf452: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf453: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf454: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf455: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf456: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf457: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf458: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf459: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf460: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf461: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf462: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf463: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf464: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf465: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf466: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf467: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf468: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf469: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf470: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf471: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf472: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf473: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf474: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf475: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf476: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf477: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf478: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf479: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf480: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf481: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf482: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf483: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf484: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf485: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf486: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf487: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf488: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf489: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf490: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf491: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf492: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf493: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf494: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf495: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf496: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf497: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf498: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf499: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf500: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf501: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf502: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf503: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf504: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf505: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf506: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf507: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf508: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf509: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf510: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf511: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf512: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf513: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf514: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf515: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf516: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf517: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf518: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf519: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf520: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf521: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf522: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf523: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf524: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf525: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf526: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf527: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf528: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf529: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf530: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf531: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf532: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf533: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf534: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf535: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf536: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf537: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf538: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf539: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf540: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf541: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf542: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf543: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf544: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf545: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf546: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf547: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf548: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf549: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf550: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf551: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf552: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf553: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf554: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf555: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf556: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf557: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf558: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf559: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf560: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf561: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf562: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf563: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf564: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf565: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf566: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf567: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf568: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf569: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf570: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf571: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf572: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf573: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf574: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf575: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf576: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf577: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf578: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf579: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf580: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf581: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf582: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf583: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf584: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf585: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf586: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf587: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf588: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf589: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf590: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf591: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf592: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf593: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf594: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf595: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf596: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf597: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf598: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf599: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf600: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf601: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf602: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf603: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf604: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf605: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf606: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf607: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf608: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf609: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf610: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf611: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf612: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf613: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf614: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf615: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf616: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf617: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf618: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf619: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf620: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf621: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf622: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf623: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf624: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf625: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf626: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf627: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf628: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf629: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf630: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf631: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf632: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf633: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf634: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf635: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf636: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf637: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf638: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf639: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf640: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf641: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf642: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf643: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf644: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf645: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf646: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf647: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf648: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf649: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf650: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf651: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf652: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf653: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf654: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf655: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf656: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf657: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf658: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf659: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf660: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf661: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf662: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf663: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf664: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf665: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf666: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf667: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf668: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf669: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf670: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf671: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf672: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf673: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf674: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf675: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf676: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf677: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf678: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf679: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf680: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf681: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf682: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf683: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf684: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf685: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf686: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf687: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf688: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf689: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf690: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf691: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf692: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf693: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf694: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf695: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf696: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf697: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf698: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf699: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf700: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf701: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf702: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf703: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf704: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf705: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf706: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf707: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf708: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf709: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf710: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf711: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf712: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf713: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf714: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf715: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf716: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf717: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf718: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf719: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf720: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf721: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf722: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf723: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf724: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf725: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf726: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf727: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf728: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf729: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf730: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf731: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf732: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf733: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf734: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf735: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf736: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf737: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf738: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf739: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf740: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf741: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf742: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf743: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf744: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf745: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf746: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf747: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf748: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf749: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf750: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf751: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf752: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf753: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf754: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf755: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf756: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf757: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf758: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf759: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf760: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf761: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf762: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf763: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf764: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf765: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf766: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf767: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf768: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf769: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf770: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf771: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf772: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf773: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf774: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf775: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf776: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf777: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf778: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf779: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf780: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf781: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf782: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf783: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf784: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf785: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
vf786: 1.2 2.3 3 4 5 6 7 8e-3 9.2222 10.11111
